"category","city","date","job","region"
"medico sanitario","Trapani","23-05-2019","infermiere","Sicilia"
"commerciale","Udine","30+ giorni fa","store manager","Friuli-Venezia Giulia"
"manutenzione riparazione","Pescara","30+ giorni fa","manutentore","Abruzzo"
"manutenzione riparazione","Imola","6 mesi fa","meccanico auto","Emilia-Romagna"
"turismo ristorazione","Cesenatico","06-06-2019","lavapiatti","Emilia-Romagna"
"commerciale","Martellago","08-06-2019","contabile","Veneto"
"commerciale","Milano","30-05-2019","export manager","Lombardia"
"artigianato e arte","Sassuolo","01-06-2019","macellaio","Emilia-Romagna"
"ingegneria architettura","Bergamo","04-06-2019","ingegnere edile","Lombardia"
"manutenzione riparazione","Verbania","29-05-2019","attrezzista","Piemonte"
"progettisti design grafici","Pavia","30+ giorni fa","progettista meccanico","Lombardia"
"progettisti design grafici","Giugliano in Campania","15-05-2019","geometra","Campania"
"manutenzione riparazione","Madone","07-06-2019","gommista","Lombardia"
"commerciale","Pesaro","08-06-2019","tecnico commerciale","Marche"
"commerciale","Buttrio","30+ giorni fa","impiegato commerciale","Friuli-Venezia Giulia"
"management","Offanengo","30+ giorni fa","project manager -it","Lombardia"
"manutenzione riparazione","Bassano del Grappa","21-05-2019","attrezzista","Veneto"
"medico sanitario","Piacenza","23-05-2019","ottico","Emilia-Romagna"
"ingegneria architettura","Milano","04-06-2019","architetto -software","Lombardia"
• Capacità di lavorare in team in un contesto dinamico e in forte crescita
"commerciale","Reggio nell'Emilia","08-06-2019","responsabile vendite","Emilia-Romagna"
"medico sanitario","Roma","27-05-2019","assistente poltrona","Lazio"
"lavoro domestico","Latina","4 mesi fa","baby sitter","Lazio"
"turismo ristorazione","Roma","23-05-2019","facchino","Lazio"
"turismo ristorazione","Milano","25-05-2019","barman","Lombardia"
"commerciale","Varese","30+ giorni fa","tecnico commerciale","Lombardia"
"turismo ristorazione","Venezia","30+ giorni fa","barman","Veneto"
"commerciale","Milano","30+ giorni fa","key account","Lombardia"
"artigianato e arte","Caserta","22-05-2019","sarto","Campania"
"medico sanitario","Parabiago","30+ giorni fa","infermiere","Lombardia"
"medico sanitario","Corsico","29-05-2019","infermiere","Lombardia"
"progettisti design grafici","Bergamo","30+ giorni fa","disegnatore meccanico","Lombardia"
"management","Teramo","30+ giorni fa","business manager","Abruzzo"
"segreteria servizi generali","Rho","06-06-2019","addetto pulizie","Lombardia"
"commerciale","Monza","30+ giorni fa","contabile","Lombardia"
"commerciale","Cologno Monzese","08-06-2019","contabile","Lombardia"
"industriale manifatturiero","Segrate","03-06-2019","analista chimico","Lombardia"
"scienze","Caronno Pertusella","04-06-2019","chimico","Lombardia"
"economia finanza assicurazioni","Moncalieri","31-05-2019","back office assicurativo","Piemonte"
"manutenzione riparazione","Oderzo","15-05-2019","manutentore","Veneto"
"commerciale","Modena","22-05-2019","contabile","Emilia-Romagna"
"turismo ristorazione","Alba","30+ giorni fa","aiuto cuoco","Piemonte"
"industriale manifatturiero","Verona","08-06-2019","operaio alimentare","Veneto"
"progettisti design grafici","Tarzo","11-05-2019","grafico","Veneto"
"progettisti design grafici","Udine","5 mesi fa","geometra","Friuli-Venezia Giulia"
"commerciale","Milano","31-05-2019","key account","Lombardia"
"segreteria servizi generali","Ponte di Piave","16-05-2019","addetto pulizie","Veneto"
"commerciale","Forlì","30+ giorni fa","contabile","Emilia-Romagna"
"medico sanitario","Torino","08-06-2019","ostetrico","Piemonte"
"commerciale","Bolzano","6 mesi fa","store manager","Trentino-Alto Adige"
"manutenzione riparazione","Casole d'Elsa","29-05-2019","manutentore","Toscana"
"turismo ristorazione","Roma","05-06-2019","addetto mensa","Lazio"
"segreteria servizi generali","Parma","14-05-2019","addetto pulizie","Emilia-Romagna"
"ingegneria architettura","Padova","08-06-2019","ingegnere elettronico","Veneto"
"commerciale","Milano","17-05-2019","contabile","Lombardia"
"manutenzione riparazione","Modena","07-06-2019","manutentore","Emilia-Romagna"
"scienze","Reggio nell'Emilia","5 mesi fa","chimico","Emilia-Romagna"
"commerciale","Vicenza","23-05-2019","store manager","Veneto"
"medico sanitario","Valdobbiadene","30+ giorni fa","assistente poltrona","Veneto"
"artigianato e arte","Mestrino","30+ giorni fa","sarto","Veneto"
"risorse umane recruitment","Venezia","31-05-2019","recruiter","Veneto"
"analisi sviluppo software web","Rozzano","30+ giorni fa","data manager","Lombardia"
"lavoro domestico","Bologna","04-06-2019","badante","Emilia-Romagna"
"medico sanitario","Venezia","04-06-2019","pediatra","Veneto"
"manutenzione riparazione","Venezia","26-05-2019","manutentore","Veneto"
"analisi sviluppo software web","Lentate sul Seveso","30+ giorni fa","web developer","Lombardia"
"lavoro domestico","Bologna","04-06-2019","baby sitter","Emilia-Romagna"
"turismo ristorazione","Bologna","01-06-2019","cameriere di sala","Emilia-Romagna"
"commerciale","Ravenna","03-06-2019","export manager","Emilia-Romagna"
"manutenzione riparazione","Vigonza","30-05-2019","ascensorista","Veneto"
"ingegneria architettura","Bergamo","30-05-2019","project engineer meccanico","Lombardia"
"lavoro domestico","Arona","06-06-2019","baby sitter","Piemonte"
"turismo ristorazione","Milano","01-06-2019","aiuto cuoco","Lombardia"
"progettisti design grafici","Rovereto","08-06-2019","disegnatore meccanico","Trentino-Alto Adige"
"installazione impiantistica cantieristica","Calusco d'Adda","5 mesi fa","cablatore","Lombardia"
"moda spettacolo eventi","Firenze","01-06-2019","animatore","Toscana"
"commerciale","Vicenza","5 mesi fa","commercialista","Veneto"
"ingegneria architettura","Novi Ligure","28-05-2019","project engineer meccanico","Piemonte"
"manutenzione riparazione","Conselice","30+ giorni fa","manutentore","Emilia-Romagna"
"commerciale","Venezia","07-06-2019","scaffalista","Veneto"
"management","Roma","31-05-2019","project manager -it","Lazio"
"agricoltura pesca allevamento","San Felice del Benaco","30+ giorni fa","giardiniere","Lombardia"
"management","Varese","08-06-2019","project manager -it","Lombardia"
"installazione impiantistica cantieristica","Sparanise","14-05-2019","carpentiere","Campania"
"turismo ristorazione","Napoli","30+ giorni fa","guida turistica","Campania"
"turismo ristorazione","Ancona","07-06-2019","barista","Marche"
"commerciale","Vado Ligure","08-06-2019","commercialista","Liguria"
"progettisti design grafici","Montebelluna","27-05-2019","impiegato ufficio tecnico","Veneto"
"manutenzione riparazione","Nola","30+ giorni fa","manutentore","Campania"
"ingegneria architettura","Conegliano","06-06-2019","architetto -software","Veneto"
"installazione impiantistica cantieristica","Lecco","11-05-2019","carpentiere","Lombardia"
"commerciale","Siena","30+ giorni fa","agente commercio","Toscana"
) 5. Ottime capacità relazionali e comunicative, in particolare con i clienti; 6. Ottimo uso PC, pacchetto Office, piena familiarità con i più diffusi applicativi di elaborazione e gestione paghe. 7. Domicilio nella provincia di Monza e Brianza.  Mansioni da svolgere:  Il candidato ideale sarà in grado di svolgere in completa autonomia le seguenti attività:  ➢ Supporto nell'elaborazione dei cedolini e relativi adempimenti fiscali e contributivi ➢ Consulenza operativa ai clienti in materia giuslavoristica e relazioni sindacali ➢ Adempimenti annuali concernenti la gestione del personale dipendente (modelli CDU, Modello 770
"progettisti design grafici","Perugia","07-06-2019","grafico","Umbria"
"medico sanitario","Trento","30+ giorni fa","ottico","Trentino-Alto Adige"
"medico sanitario","Gruaro","06-06-2019","fisioterapista","Veneto"
"commerciale","Carpi","30+ giorni fa","store manager","Emilia-Romagna"
"commerciale","Segrate","30-05-2019","contabile","Lombardia"
"industriale manifatturiero","Alessandria","25-05-2019","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Crema","17-05-2019","operaio alimentare","Lombardia"
"commerciale","Piacenza","11-05-2019","commercialista","Emilia-Romagna"
"commerciale","Milano","6 mesi fa","key account","Lombardia"
"manutenzione riparazione","Treviso","6 mesi fa","capo officina","Veneto"
"turismo ristorazione","San Rocco al Porto","09-06-2019","pizzaiolo","Lombardia"
"commerciale","Siena","24-05-2019","agente commercio","Toscana"
"segreteria servizi generali","Roma","30+ giorni fa","addetto pulizie","Lazio"
"commerciale","Milano","30+ giorni fa","key account","Lombardia"
"ingegneria architettura","Modena","08-06-2019","perito meccanico","Emilia-Romagna"
"industriale manifatturiero","Gubbio","28-05-2019","operaio tessile","Umbria"
"turismo ristorazione","Ricadi","19-05-2019","cameriere ai piani","Calabria"
"ingegneria architettura","Perugia","08-06-2019","ingegnere elettronico","Umbria"
"artigianato e arte","Verucchio","12-05-2019","falegname","Emilia-Romagna"
"ingegneria architettura","Piacenza","06-06-2019","ingegnere meccanico","Emilia-Romagna"
"progettisti design grafici","Fontanelle","21-05-2019","grafico","Veneto"
"commerciale","Lecco","21-05-2019","commercialista","Lombardia"
"segreteria servizi generali","Forlì","30+ giorni fa","addetto pulizie","Emilia-Romagna"
"commerciale","Reggio nell'Emilia","30+ giorni fa","impiegato commerciale","Emilia-Romagna"
"commerciale","Milano","4 mesi fa","key account","Lombardia"
"industriale manifatturiero","Mozzanica","31-05-2019","operaio chimico","Lombardia"
dei progetti assegnati.  In particolare, le attività
"analisi sviluppo software web","Trino","30+ giorni fa","software developer","Piemonte"
"industriale manifatturiero","Mestrino","30+ giorni fa","operaio metalmeccanico","Veneto"
"medico sanitario","Santena","04-06-2019","assistente poltrona","Piemonte"
"ingegneria architettura","Sesto San Giovanni","21-05-2019","project engineer -it","Lombardia"
Si richiedono, inoltre, predisposizione al lavoro in team
"manutenzione riparazione","Palazzolo sull'Oglio","29-05-2019","attrezzista","Lombardia"
"commerciale","Brescia","6 mesi fa","export manager","Lombardia"
"industriale manifatturiero","Origgio","30+ giorni fa","operaio metalmeccanico","Lombardia"
"management","Villongo","24-05-2019","planner","Lombardia"
"progettisti design grafici","Roma","30+ giorni fa","grafico","Lazio"
"commerciale","Milano","25-05-2019","sales representative","Lombardia"
"commerciale","Bolzano","30+ giorni fa","tecnico commerciale","Trentino-Alto Adige"
"ingegneria architettura","Brugherio","21-05-2019","ingegnere gestionale","Lombardia"
"medico sanitario","Fontanella","30+ giorni fa","assistente poltrona","Lombardia"
"turismo ristorazione","Montegrotto Terme","30+ giorni fa","cameriere di sala","Veneto"
"medico sanitario","Omegna","05-06-2019","infermiere","Piemonte"
"management","Firenze","30+ giorni fa","project manager -it","Toscana"
"management","Segrate","25-05-2019","planner","Lombardia"
"scienze","Locate Varesino","18-05-2019","chimico","Lombardia"
"commerciale","Fabriano","30+ giorni fa","funzionario commerciale","Marche"
"medico sanitario","Vicenza","01-06-2019","assistente poltrona","Veneto"
"manutenzione riparazione","Chignolo d'Isola","31-05-2019","manutentore","Lombardia"
"ingegneria architettura","Milano","16-05-2019","project engineer -it","Lombardia"
"management","Milano","12-05-2019","planner","Lombardia"
"analisi sviluppo software web","Ravenna","10-05-2019","web developer","Emilia-Romagna"
"management","Peschiera Borromeo","4 mesi fa","project manager -it","Lombardia"
"industriale manifatturiero","Segrate","30+ giorni fa","operaio alimentare","Lombardia"
"commerciale","Bolzano","29-05-2019","tecnico commerciale","Trentino-Alto Adige"
"analisi sviluppo software web","Varese","5 mesi fa","business analyst","Lombardia"
"turismo ristorazione","Longare","30+ giorni fa","aiuto cuoco","Veneto"
"analisi sviluppo software web","Pisa","4 mesi fa","web developer","Toscana"
"ingegneria architettura","Trento","4 mesi fa","ingegnere industriale","Trentino-Alto Adige"
"artigianato e arte","Poggibonsi","29-05-2019","falegname","Toscana"
"commerciale","Brescia","31-05-2019","contabile","Lombardia"
"industriale manifatturiero","Fogliano Redipuglia","26-05-2019","operaio edile","Friuli-Venezia Giulia"
"industriale manifatturiero","Tezze sul Brenta","30+ giorni fa","operaio metalmeccanico","Veneto"
"commerciale","Parma","30+ giorni fa","responsabile vendite","Emilia-Romagna"
"commerciale","Milano","15-05-2019","agente commercio","Lombardia"
"manutenzione riparazione","Busseto","05-06-2019","manutentore","Emilia-Romagna"
"affari legali avvocati","Catania","30+ giorni fa","avvocato","Sicilia"
"industriale manifatturiero","Saluzzo","08-06-2019","operaio metalmeccanico","Piemonte"
"segreteria servizi generali","Roma","24-05-2019","addetto pulizie","Lazio"
"ingegneria architettura","Cassino","15-05-2019","perito meccanico","Lazio"
"manutenzione riparazione","Cuneo","01-06-2019","capo officina","Piemonte"
"commerciale","Lodi","30+ giorni fa","export manager","Lombardia"
"moda spettacolo eventi","Verona","17-05-2019","hostess","Veneto"
"progettisti design grafici","Castell'Alfero","29-05-2019","progettista meccanico","Piemonte"
"turismo ristorazione","Roma","24-05-2019","aiuto cuoco","Lazio"
"manutenzione riparazione","Lodi","30-05-2019","manutentore","Lombardia"
"industriale manifatturiero","Ghedi","25-05-2019","operaio alimentare","Lombardia"
"ingegneria architettura","Fagagna","24-05-2019","perito informatico","Friuli-Venezia Giulia"
"medico sanitario","Comabbio","06-06-2019","fisioterapista","Lombardia"
"analisi sviluppo software web","Torino","28-05-2019","web developer","Piemonte"
"risorse umane recruitment","Thiene","22-05-2019","recruiter","Veneto"
"management","Trevignano","30+ giorni fa","addetto controllo qualità","Veneto"
"turismo ristorazione","Gubbio","18-05-2019","aiuto cuoco","Umbria"
"ingegneria architettura","Milano","30+ giorni fa","project engineer -it","Lombardia"
"analisi sviluppo software web","Milano","27-05-2019","web developer","Lombardia"
"commerciale","Roma","07-06-2019","contabile","Lazio"
"commerciale","Verona","30+ giorni fa","tecnico commerciale","Veneto"
"altro","Spoleto","30+ giorni fa","guardia giurata","Umbria"
"commerciale","Milano","07-06-2019","contabile","Lombardia"
"commerciale","Modena","24-05-2019","responsabile vendite","Emilia-Romagna"
"ingegneria architettura","Ferrara","5 mesi fa","perito meccanico","Emilia-Romagna"
"industriale manifatturiero","Carate Brianza","30+ giorni fa","operaio specializzato metalmeccanico","Lombardia"
"artigianato e arte","Bibbiena","30+ giorni fa","falegname","Toscana"
"analisi sviluppo software web","Ravenna","11-05-2019","web developer","Emilia-Romagna"
"ingegneria architettura","Piacenza","06-06-2019","perito meccanico","Emilia-Romagna"
"artigianato e arte","Roma","30+ giorni fa","macellaio","Lazio"
"turismo ristorazione","Domodossola","05-06-2019","addetto mensa","Piemonte"
"turismo ristorazione","Bolzano","18-05-2019","cuoco mensa","Trentino-Alto Adige"
"progettisti design grafici","Castel San Giovanni","29-05-2019","geometra","Emilia-Romagna"
"turismo ristorazione","Pisciotta","01-06-2019","bagnino","Campania"
"commerciale","Torino","4 mesi fa","impiegato commerciale","Piemonte"
"medico sanitario","Montevarchi","28-05-2019","infermiere","Toscana"
"management","San Daniele del Friuli","05-06-2019","addetto controllo qualità","Friuli-Venezia Giulia"
"industriale manifatturiero","Lovere","23-05-2019","operaio tessile","Lombardia"
"analisi sviluppo software web","Milano","07-06-2019","business analyst","Lombardia"
"lavoro domestico","Imola","30+ giorni fa","collaboratore domestico","Emilia-Romagna"
"manutenzione riparazione","Cuneo","08-06-2019","meccanico auto","Piemonte"
"artigianato e arte","Frattaminore","30+ giorni fa","gelataio","Campania"
"turismo ristorazione","Sesto San Giovanni","22-05-2019","cameriere di sala","Lombardia"
"medico sanitario","Iseo","30+ giorni fa","infermiere","Lombardia"
"artigianato e arte","Ravenna","06-06-2019","tappezziere","Emilia-Romagna"
"ingegneria architettura","Verona","20-05-2019","perito meccanico","Veneto"
"turismo ristorazione","Firenze","20-05-2019","aiuto cuoco","Toscana"
"medico sanitario","Maniago","30+ giorni fa","fisioterapista","Friuli-Venezia Giulia"
"lavoro domestico","Roma","24-05-2019","baby sitter","Lazio"
"medico sanitario","Melegnano","14-05-2019","infermiere","Lombardia"
"medico sanitario","Alessandria","24-05-2019","infermiere","Piemonte"
"affari legali avvocati","Milano","30+ giorni fa","avvocato","Lombardia"
"medico sanitario","Correggio","07-06-2019","infermiere","Emilia-Romagna"
"ingegneria architettura","Albignasego","21-05-2019","project engineer elettrico","Veneto"
"manutenzione riparazione","San Giorgio di Nogaro","30+ giorni fa","manutentore","Friuli-Venezia Giulia"
"progettisti design grafici","Casier","30+ giorni fa","progettista meccanico","Veneto"
"agricoltura pesca allevamento","Bari","05-06-2019","giardiniere","Puglia"
""Le offerte sono rivolte a candidati ambosessi (L.903/77). tipologia di contratto: SOMMINISTRAZIONE","ADDETTI/E MENSA VAPRIO D'ADDA (MI)","https://it.indeed.com//rc/clk?jk=6a2000e1087d54ca&fccid=93a50ce7696219d6&vjs=3"
"manutenzione riparazione","Legnano","17-05-2019","manutentore","Lombardia"
"scienze","Castelvetro di Modena","26-05-2019","chimico","Emilia-Romagna"
"turismo ristorazione","Soave","29-05-2019","pizzaiolo","Veneto"
"commerciale","Caserta","05-06-2019","contabile","Campania"
"commerciale","Villafranca di Verona","09-06-2019","impiegato commerciale","Veneto"
"turismo ristorazione","Bra","25-05-2019","aiuto cuoco","Piemonte"
"turismo ristorazione","Segrate","07-06-2019","cuoco capo partita","Lombardia"
"commerciale","Casalbordino","28-05-2019","impiegato commerciale","Abruzzo"
"commerciale","Roma","28-05-2019","scaffalista","Lazio"
"turismo ristorazione","Cerro Maggiore","24-05-2019","addetto mensa","Lombardia"
"medico sanitario","Padova","06-06-2019","infermiere","Veneto"
"analisi sviluppo software web","Genova","30+ giorni fa","business analyst","Liguria"
"progettisti design grafici","Milano","20-05-2019","progettista meccanico","Lombardia"
"lavoro domestico","Verona","03-06-2019","baby sitter","Veneto"
"management","Bologna","30+ giorni fa","business manager","Emilia-Romagna"
"turismo ristorazione","Capalbio","30+ giorni fa","commis sala","Toscana"
"manutenzione riparazione","Torri di Quartesolo","4 mesi fa","elettrauto","Veneto"
"progettisti design grafici","Barletta","06-06-2019","grafico","Puglia"
"economia finanza assicurazioni","Milano","30+ giorni fa","back office bancario","Lombardia"
"commerciale","Novara","29-05-2019","impiegato commerciale","Piemonte"
"analisi sviluppo software web","Latina","30-05-2019","analista programmatore","Lazio"
"manutenzione riparazione","Vercelli","06-06-2019","caldaista","Piemonte"
"commerciale","Pavia","31-05-2019","commercialista","Lombardia"
"medico sanitario","Millesimo","16-05-2019","assistente sociale","Liguria"
"commerciale","Povegliano","04-06-2019","impiegato commerciale","Veneto"
"ingegneria architettura","Milano","5 mesi fa","perito meccanico","Lombardia"
"analisi sviluppo software web","Nola","30+ giorni fa","analista programmatore","Campania"
"progettisti design grafici","Campo San Martino","30+ giorni fa","grafico","Veneto"
"commerciale","La Spezia","02-06-2019","store manager","Liguria"
"turismo ristorazione","Venezia","08-06-2019","cameriere ai piani","Veneto"
"manutenzione riparazione","Motta Baluffi","25-05-2019","manutentore","Lombardia"
"magazzino logistica trasporti","Milano","5 mesi fa","macchinista","Lombardia"
"turismo ristorazione","Reggio nell'Emilia","03-06-2019","aiuto cuoco","Emilia-Romagna"
"commerciale","Medicina","5 mesi fa","export manager","Emilia-Romagna"
"industriale manifatturiero","Nervesa della Battaglia","30+ giorni fa","operaio metalmeccanico","Veneto"
"installazione impiantistica cantieristica","Ponzano Veneto","16-05-2019","carpentiere","Veneto"
"segreteria servizi generali","Busto Arsizio","20-05-2019","addetto pulizie","Lombardia"
"commerciale","Milano","28-05-2019","contabile","Lombardia"
"commerciale","Altavilla Vicentina","10-06-2019","import export","Veneto"
"analisi sviluppo software web","Milano","4 mesi fa","analista funzionale","Lombardia"
"magazzino logistica trasporti","Pistoia","22-05-2019","corriere","Toscana"
"magazzino logistica trasporti","Siena","15-05-2019","corriere","Toscana"
"comunicazione","Milano","22-05-2019","editore","Lombardia"
"turismo ristorazione","Genova","30-05-2019","cameriere ai piani","Liguria"
"moda spettacolo eventi","Loreto Aprutino","30+ giorni fa","animatore","Abruzzo"
"commerciale","Cremona","08-06-2019","scaffalista","Lombardia"
"manutenzione riparazione","Spresiano","07-06-2019","manutentore","Veneto"
"turismo ristorazione","San Giovanni Lupatoto","15-05-2019","aiuto cuoco","Veneto"
scopo inserimento tipologia di contratto: SOMMINISTRAZIONE","DISEGNATORE MECCANICO JR SETTORE AUTOMAZIONE","https://it.indeed.com//rc/clk?jk=5baea3dcc1dd29e8&fccid=93a50ce7696219d6&vjs=3"
"management","Milano","30+ giorni fa","planner","Lombardia"
"segreteria servizi generali","Forlì","04-06-2019","segretario amministrativo","Emilia-Romagna"
"management","Parma","29-05-2019","project manager -it","Emilia-Romagna"
"manutenzione riparazione","Agrate Brianza","07-06-2019","manutentore","Lombardia"
"medico sanitario","Milano","30+ giorni fa","assistente poltrona","Lombardia"
"installazione impiantistica cantieristica","Bovolenta","30+ giorni fa","cablatore","Veneto"
"manutenzione riparazione","Montalto di Castro","01-06-2019","meccanico auto","Lazio"
"management","Milano","30+ giorni fa","project manager -it","Lombardia"
"turismo ristorazione","Roma","17-05-2019","accompagnatore turistico","Lazio"
"management","Milano","22-05-2019","planner","Lombardia"
"ingegneria architettura","Mezzocorona","31-05-2019","field service engineer","Trentino-Alto Adige"
"commerciale","Lodi","14-05-2019","responsabile vendite","Lombardia"
"medico sanitario","Venezia","07-06-2019","psicologo","Veneto"
"manutenzione riparazione","Brandico","08-06-2019","capo officina","Lombardia"
"progettisti design grafici","Vallefoglia","30+ giorni fa","impiegato ufficio tecnico","Marche"
"ingegneria architettura","Mantova","4 mesi fa","ingegnere meccanico","Lombardia"
"commerciale","Udine","6 mesi fa","impiegato commerciale","Friuli-Venezia Giulia"
"segreteria servizi generali","Roma","30+ giorni fa","segretario - amministrativo -commerciale -direzione","Lazio"
"turismo ristorazione","Treviso","30+ giorni fa","barista","Veneto"
"artigianato e arte","Udine","08-06-2019","panettiere","Friuli-Venezia Giulia"
"commerciale","Milano","01-06-2019","key account","Lombardia"
"manutenzione riparazione","Alessandria","30+ giorni fa","manutentore","Piemonte"
"commerciale","Noventa di Piave","30+ giorni fa","store manager","Veneto"
"segreteria servizi generali","Crema","04-06-2019","addetto pulizie","Lombardia"
"industriale manifatturiero","Tribiano","30+ giorni fa","operaio metalmeccanico","Lombardia"
"manutenzione riparazione","Porto Mantovano","27-05-2019","attrezzista","Lombardia"
"medico sanitario","Forlì","09-06-2019","ottico","Emilia-Romagna"
"medico sanitario","Bologna","04-06-2019","ottico","Emilia-Romagna"
"manutenzione riparazione","Pavia","6 mesi fa","carrozziere","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"medico sanitario","Mantova","13-05-2019","infermiere","Lombardia"
"commerciale","Gallarate","15-05-2019","tecnico commerciale","Lombardia"
"commerciale","Varese","12-05-2019","commercialista","Lombardia"
"industriale manifatturiero","Pistoia","30+ giorni fa","verniciatore","Toscana"
"ingegneria architettura","Pisa","5 mesi fa","test engineer","Toscana"
"manutenzione riparazione","Piacenza","24-05-2019","manutentore","Emilia-Romagna"
"ingegneria architettura","Capergnanica","5 mesi fa","perito meccanico","Lombardia"
"commerciale","Milano","30+ giorni fa","tecnico commerciale","Lombardia"
"turismo ristorazione","Lainate","30+ giorni fa","barista","Lombardia"
"analisi sviluppo software web","Napoli","30+ giorni fa","mobile developer","Campania"
"industriale manifatturiero","Ronco all'Adige","30+ giorni fa","operaio metalmeccanico","Veneto"
"commerciale","Verona","25-05-2019","tecnico commerciale","Veneto"
"progettisti design grafici","Milano","4 mesi fa","progettista meccanico","Lombardia"
"turismo ristorazione","Misano Adriatico","06-06-2019","cameriere ai piani","Emilia-Romagna"
"turismo ristorazione","Venezia","21-05-2019","barista","Veneto"
"turismo ristorazione","Udine","06-06-2019","cameriere di sala","Friuli-Venezia Giulia"
"installazione impiantistica cantieristica","Falconara Marittima","23-05-2019","carpentiere","Marche"
"commerciale","Milano","6 mesi fa","tecnico commerciale","Lombardia"
"medico sanitario","Agrate Brianza","17-05-2019","assistente sociale","Lombardia"
"ingegneria architettura","Castelleone","4 mesi fa","ingegnere elettronico","Lombardia"
"scienze","Napoli","28-05-2019","matematico","Campania"
"commerciale","Pisa","05-06-2019","rappresentante","Toscana"
"turismo ristorazione","Milano","05-06-2019","barista","Lombardia"
"turismo ristorazione","Rimini","30+ giorni fa","aiuto cuoco","Emilia-Romagna"
"commerciale","Milano","07-06-2019","key account","Lombardia"
"commerciale","Udine","06-06-2019","impiegato commerciale","Friuli-Venezia Giulia"
"industriale manifatturiero","Trieste","06-06-2019","operaio edile","Friuli-Venezia Giulia"
"medico sanitario","Padova","14-05-2019","infermiere","Veneto"
"commerciale","Treviso","06-06-2019","contabile","Veneto"
"progettisti design grafici","Barletta","30+ giorni fa","grafico","Puglia"
"commerciale","Mercato San Severino","30+ giorni fa","consulente del lavoro","Campania"
"industriale manifatturiero","Pavia","08-06-2019","operaio metalmeccanico","Lombardia"
"commerciale","Milano","30+ giorni fa","key account","Lombardia"
"analisi sviluppo software web","Arezzo","29-05-2019","software developer","Toscana"
"segreteria servizi generali","Milano","30+ giorni fa","executive assistant","Lombardia"
"installazione impiantistica cantieristica","Adro","25-05-2019","carpentiere","Lombardia"
"progettisti design grafici","Reggio nell'Emilia","08-06-2019","geometra","Emilia-Romagna"
"commerciale","Roma","11-05-2019","contabile","Lazio"
"ingegneria architettura","Alba","31-05-2019","ingegnere gestionale","Piemonte"
• English language (Listening, Reading and Writing).
"analisi sviluppo software web","Rovato","04-06-2019","tecnico informatico","Lombardia"
"affari legali avvocati","Latina","05-06-2019","avvocato","Lazio"
"industriale manifatturiero","Suzzara","30+ giorni fa","operaio edile","Lombardia"
"manutenzione riparazione","Rubiera","29-05-2019","manutentore","Emilia-Romagna"
"ingegneria architettura","Pinerolo","30+ giorni fa","test engineer","Piemonte"
"analisi sviluppo software web","Torino","08-06-2019","business analyst","Piemonte"
"turismo ristorazione","Livinallongo del Col di Lana","10-06-2019","barista","Veneto"
"management","Genova","6 mesi fa","project manager -it","Liguria"
"progettisti design grafici","Cesano Maderno","07-06-2019","progettista meccanico","Lombardia"
"installazione impiantistica cantieristica","Busto Arsizio","5 mesi fa","cablatore","Lombardia"
"segreteria servizi generali","Modica","30+ giorni fa","addetto pulizie","Sicilia"
"ingegneria architettura","Pedrengo","31-05-2019","architetto -software","Lombardia"
"moda spettacolo eventi","Marone","31-05-2019","animatore","Lombardia"
"analisi sviluppo software web","Milano","08-06-2019","business analyst","Lombardia"
"commerciale","Genova","5 mesi fa","commercialista","Liguria"
"installazione impiantistica cantieristica","Rovigo","15-05-2019","antennista","Veneto"
"progettisti design grafici","Piacenza","08-06-2019","geometra","Emilia-Romagna"
"medico sanitario","Mantova","30-05-2019","igienista dentale","Lombardia"
"analisi sviluppo software web","Torino","24-05-2019","mobile developer","Piemonte"
"medico sanitario","Biella","30+ giorni fa","infermiere","Piemonte"
"progettisti design grafici","Barberino di Mugello","07-06-2019","progettista meccanico","Toscana"
"lavoro domestico","Catanzaro","02-06-2019","baby sitter","Calabria"
"commerciale","Palazzolo sull'Oglio","28-05-2019","export manager","Lombardia"
"progettisti design grafici","Milano","6 mesi fa","progettista meccanico","Lombardia"
"ingegneria architettura","Genova","30+ giorni fa","control engineer","Liguria"
"manutenzione riparazione","Borgomanero","16-05-2019","manutentore","Piemonte"
"segreteria servizi generali","Udine","28-05-2019","segretario direzione","Friuli-Venezia Giulia"
"commerciale","Trento","16-05-2019","contabile","Trentino-Alto Adige"
"commerciale","Gioiosa Ionica","6 mesi fa","rappresentante","Calabria"
"medico sanitario","Vignate","22-05-2019","ottico","Lombardia"
"commerciale","San Martino Buon Albergo","06-06-2019","impiegato commerciale","Veneto"
.);   Gestione di pratiche di assunzione, trasformazione e cessazione dei rapporti di lavoro con relativi adempimenti e comunicazioni;   Elaborazione comunicazioni online con centri per l'impiego, istituti ed enti di previdenza e di controllo;   Gestire in autonomia un pacchetto di clienti per i quali cura la consulenza in materia di diritto del lavoro e contrattualistica;   Altri adempimenti legati alla mansione.    Inserimento: immediato.  Sede di lavoro: Verona.  Inquadramento e retribuzione indicativi: contratto di lavoro subordinato a tempo indeterminato
"turismo ristorazione","Roma","30+ giorni fa","addetto mensa","Lazio"
"segreteria servizi generali","Milano","06-06-2019","addetto pulizie","Lombardia"
