"category","city","date","job","region","title"
"management","Milano","16-05-2019","business manager","Lombardia", developing the business sectors across the national / international area. He will maintain existing relationships with partners to develop it and create new relationships with potential customers all over Italy and EMEA – USA - ASIA. He will provide advice and training to customers about the services offered
"commerciale","Calenzano","30+ giorni fa","tecnico commerciale","Toscana", Toscana CPL & Taylor by Synergos Srl seleziona per azienda leader nel settore delle coperture per edifici  TECNICO COMMERCIALE - Area Toscana e Liguria  Settore Ingegneria dell’involucro edilizio (rif. ES-9D7)   Il ruolo
"installazione impiantistica cantieristica","Verona","05-06-2019","cablatore","Veneto", società in crescita specializzata in servizi di telecomunicazione e ICT
"industriale manifatturiero","Collecchio","06-06-2019","operaio alimentare","Emilia-Romagna", Emilia-Romagna During SpA è regolarmente autorizzata dal Ministero del Lavoro ai sensi del D.lgs. 276/03 (Aut. Def. Min. Lav. Prot.1180/SG del 13/12/04)
"commerciale","Venezia","01-06-2019","impiegato commerciale","Veneto", autorizzata ad operare dal Ministero del lavoro
"medico sanitario","Firenze","03-06-2019","infermiere","Toscana", Toscana Orienta SpA ricerca per strutture sanitarie di prestigio INFERMIERI. Il professionista infermiere con cui desideriamo entrare in contatto
"industriale manifatturiero","Santa Maria di Sala","18-05-2019","operaio edile","Veneto", ricerchiamo un operaio edile/ muratore.  Posizione: Ricerchiamo un operaio edile/muratore per lavori di ristrutturazioni civili ed industriali. Richiesta minima esperienza nel ruolo di operaio edile/muratore.  Requisiti: Minima esperienza di almeno 5 anni nel ruolo di manovale edile e operaio da costruzione.  Altre informazioni:  Zona di lavoro: Santa Maria di Sala (Ve) Contratto scopo assunzione."
"medico sanitario","Trapani","16-05-2019","fisioterapista","Sicilia", Tempo indeterminato"
"scienze umane","Napoli","04-06-2019","storico","Campania", per titoli e colloquio
"commerciale","Lecco","14-05-2019","impiegato commerciale","Lombardia", Filiale di Lecco
"commerciale","Napoli","07-06-2019","promoter","Campania", è alla ricerca di nuove risorse per il nuovo ufficio di NAPOLI.. Ci occupiamo di promuovere organizzazioni
"commerciale","Brescia","30-05-2019","tecnico commerciale","Lombardia", Lombardia Tempo indeterminato La società nostra cliente è un'importante realtà metalmeccanica leader nella produzione e commercializzazione di componentistica per il settore automotive che al fine di potenziare il proprio organico commerciale ci ha incaricato di ricercare un tecnico commerciale estero. La posizione riporta al Responsabile Commerciale e prevede mansioni inerenti alla gestione della clientela consolidata e più precisamente: interfaccia con la clientela estera
"progettisti design grafici","Gordona","06-06-2019","progettista meccanico","Lombardia", Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG) ricerca PROGETTISTA MECCANICO La risorsa si occuperà di progettazione macchinari tramite il software CREO ed avrà il contatto diretto con i clienti. Gradito diploma perito meccanico o laurea in Ingegneria Meccanico. Gradita pregressa esperienza nella mansione. Problem solving e doti di intraprendenza ne completano il profilo. Inserimento diretto in azienda. I candidati ambosessi (D.lgs n. 198/2006) sono invitati a leggere l'informativa privacy ai sensi degli artt. 13 e 14 del Reg. EU 679/2016 al seguente indirizzo: https://www.gigroup.it/privacy-candidati/"
"turismo ristorazione","Lamezia Terme","30-05-2019","bagnino","Calabria", per stabilimento balneare sito in zona Lamezia
"manutenzione riparazione","Mirandola","22-05-2019","manutentore","Emilia-Romagna", filiale di Mirandola
"analisi sviluppo software web","Milano","30+ giorni fa","business analyst","Lombardia", analisi tecnica
"medico sanitario","Roma","08-06-2019","ottico","Lazio", Lazio Stiamo cercando
"commerciale","Bergamo","4 mesi fa","responsabile vendite","Lombardia", Lombardia La persona
"turismo ristorazione","Napoli","30+ giorni fa","cameriere ai piani","Campania", Campania Tempo determinato Nata nel 1999 e oggi fra i primi 10 player del mercato
"altro","Antegnate","24-05-2019","stiratore","Lombardia","stiratrice part time"
"turismo ristorazione","Avezzano","21-05-2019","barista","Abruzzo", MASSIMA SERIETA' E DEDIZIONE AL LAVORO. Contratto di lavoro: Tempo pieno
"ingegneria architettura","Catania","08-06-2019","perito meccanico","Sicilia", Sicilia Gi Group S.p.a
"commerciale","Milano","30+ giorni fa","commercialista","Lombardia", Lombardia Tempo indeterminato Siamo alla ricerca di una figura di CONTABILE JUNIOR con circa 2 anni d'esperienza da inserire con contratto a tempo indeterminato all'interno di uno Studio di Dottori Commercialisti con sede a Milano Repubblica. E' richiesta esperienza su tematiche di fiscalità di società di capitali e persone.  Dettagli  La società nostra cliente è un prestigioso studio commercialista con una trentina di collaboratori e 2 sedi; ci ha incaricato di ricercare un/una:  CONTABILE JUNIOR - STUDIO COMMERCIALISTA MILANO  (rif. 570/CONT/19)  Il/la candidato/a ideale è:   giovane
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia", at least) in advanced enterprise technologies and mobile solutions.   Requirements   Bachelor's Degree in Computer Science  C or Java coding experience  MySQL database experience  SQL coding experience  iOS or Android coding experience  Willingness to travel    Nice to Have   HTML5
"ingegneria architettura","Milano","5 mesi fa","ingegnere elettrico","Lombardia", Lombardia Human Lab srl è una società di head hunting autorizzata dal Ministero del Lavoro attiva dal 2002. Ha sede a Milano
"ingegneria architettura","Pomezia","30-05-2019","perito meccanico","Lazio", Lazio Tempo determinato Tempi Moderni Spa
"segreteria servizi generali","Rubiera","21-05-2019","centralinista","Emilia-Romagna", filiale di Correggio
"manutenzione riparazione","Chieri","16-05-2019","caldaista","Piemonte", filiale di Chieri
"analisi sviluppo software web","Milano","23-05-2019","business analyst","Lombardia", but this time not with toys but with… eCommerce websites! Not only this
"medico sanitario","Roma","07-06-2019","farmacista","Lazio", legge 903/77. Autorizzazione Ministero del Lavoro n 1120 - SG del 26/11/2004. Si invita a prendere visione della nostra informativa sul trattamento dei dati personali all'indirizzo www.injob.com e a comunicare solo i dati necessari alla selezione
"commerciale","Roma","01-06-2019","agente commercio","Lazio", Lazio Azienda Romana leader nel settore del vino seleziona agenti e venditori che siano in grado di affrontare il mercato mettendo sempre più in evidenza la grande qualità e varietà del vino Italiano. .Disponibilità full-time e immediata .preferibile esperienza pregressa in ruoli affini .zona di lavoro Roma Contratto di lavoro: Tempo pieno Località: Roma
"commerciale","Padova","30+ giorni fa","export manager","Veneto", leader nel settore dell’automazione di processo e nella robotica per i sistemi logistici
"industriale manifatturiero","Lavis","30+ giorni fa","operaio alimentare","Trentino-Alto Adige", Trentino-Alto Adige descrizione  Hai già maturato esperienza
"ingegneria architettura","Verona","06-06-2019","ingegnere civile","Veneto", nell’ambito del proprio progetto di sviluppo organizzativo ci ha incaricato di ricercare un/a   INGEGNERE CIVILE – NEOLAUREATO/A rif. CIV/19  La figura – dopo un adeguato periodo di inserimento all’interno dell’Ufficio Tecnico – acquisirà sempre maggiore professionalità e autonomia nella gestione delle commesse
"analisi sviluppo software web","Venezia","30+ giorni fa","tecnico informatico","Veneto", Veneto Attività da svolgere: Sono previste anche attività da svolgere fuori sede (c/o il Cliente e/o partner
"turismo ristorazione","Ceva","15-05-2019","addetto mensa","Piemonte", Piemonte Tempo determinato Synergie Italia Spa
"progettisti design grafici","Coniolo","30+ giorni fa","responsabile ufficio tecnico","Piemonte", Piemonte descrizione  Per azienda cliente del casalese operante nel settore metalmeccanico/automazione
- Esperienza di almeno 2 anni nel ruolo, maturata in contesti strutturati e tecnologicamente avanzati;
"commerciale","Brescia","5 mesi fa","agente commercio","Lombardia","Agente di Commercio area Brescia"
"analisi sviluppo software web","Napoli","30+ giorni fa","web developer","Campania", Campania Tempo indeterminato La società KINETON è una realtà italiana con una forte vocazione internazionale che fornisce servizi di ingegneria avanzata rivolti al mondo Media
"management","Rosate","4 mesi fa","project manager -it","Lombardia", la risorsa si occuperà di tutte le attività relative alla gestione di progetti riguardanti carrelli elevatori automatizzati (Automatic Guided Vehicles - AGV). Di seguito alcune responsabilità in capo alla Figura: analisi e verifica dei dati di progetto; gestione dei contatti con il cliente
"industriale manifatturiero","Mogliano Veneto","4 mesi fa","operaio metalmeccanico","Veneto", un/ Operaio/a Addetto/a alle operazioni di finitura/molatura/sbavatura pezzi. Al candidato si richiede:buona conoscenza lavorazioni di finitura e sbavatura prodotti in metallo
"analisi sviluppo software web","Latina","25-05-2019","tecnico informatico","Lazio", Lazio Stage Il Centro Europeo di Studi Manageriali seleziona per conto di azienda cliente un tecnico informatico da inserire in tirocinio. La risorsa affiancherà il responsabile nelle attività relative alla configurazione e al cablaggio di apparati di rete (telefoni ip
"moda spettacolo eventi","Milano","22-05-2019","hostess","Lombardia", Stage €1.000 - €1.500 al mese Gestione prenotazioni
"progettisti design grafici","Milano","30+ giorni fa","progettista meccanico","Lombardia", Lombardia La risorsa inserita si occuperà delle segunti mansioni:   Progettazione di parti meccaniche;  Gestione distinte base;  Quotature e tolleranze lavorazioni meccaniche;  Stesura e redazione di documentazione tecnica.  Opportunità di specializzazione Opportunità di formazione e crescita professionale  La figura ideale ricercata possiede i seguenti requisiti:   Diploma di perito meccanico/elettromeccanico o laurea triennale in ingegneria;  Buona padronanza di almeno un software di progettazione 3D;  Minimo 5 anni di esperienza nel disegno di parti meccaniche nell'ambito dell'automazione;  Buona conoscenza di elementi di pneumatica/oleodinamica e conoscenza approfondita del disegno 3D;  Buona conoscenza della lingua inglese;  Flessibilità
"analisi sviluppo software web","Roma","23-05-2019","web developer","Lazio", Lazio Sei spinto da una forte passione per il mondo digitale? Sei sempre aggiornato sulle continue evoluzioni del settore? La persona che vorremmo inserire nel nostro team di Ricerca e Sviluppo è un appassionato di programmazione e si interfaccia con la tecnologia con l'idea di superarsi continuamente. Se la parola “curiosità” è la prima che hai imparato
"analisi sviluppo software web","Cernusco Lombardone","30+ giorni fa","software developer","Lombardia", Lombardia Mansione:  La risorsa verrà inserita all’interno del reparto di IS/IT con l’obiettivo di supportare lo sviluppo del PLM e di specifiche funzionalità verticali sulle principali piattaforme in uso in area design e R&D. La risorsa sarà anche amministratore dei principali database in uso presso l’azienda.  Fra le mansioni principali:  – analisi del modus operandi e delle richieste degli utenti e definizione di nuove metodologie operative (e/o automazioni) volte alla riduzione degli errori e delle tempistiche di esecuzione delle quotidiane attività – supporto operativo alla progettazione e sviluppo di nuove funzionalità verticali sui principali software in uso in area di design e R&D – redazione della documentazione legata alle specifiche funzionalità sviluppate (documento di architettura del software
"artigianato e arte","Udine","30+ giorni fa","marmista","Friuli-Venezia Giulia", ETJCA Agenzia per il lavoro e' una societa' consolidata
"artigianato e arte","Caronno Pertusella","30+ giorni fa","tessitore","Lombardia", Lombardia Somministrazione Synergie Italia Spa
"analisi sviluppo software web","Catania","30+ giorni fa","software developer","Sicilia", il numero di dispositivi connessi in uso in tutto il mondo raggiungerà in breve tempo 8
"segreteria servizi generali","Carmignano di Brenta","21-05-2019","addetto pulizie","Veneto", Veneto Part-time Cooperativa Vicentina Leone cerca addetta per lavoro di pulizie uffici in zona Carmignano di Brenta (PD). Lavoro p-time di 6 ore settimanali
"management","Milano","5 mesi fa","project manager -it","Lombardia", maturata preferibilmente presso aziende operanti nel settore cosmetico e farmaceutico;  3. Ottima conoscenza della lingua inglese; scritta e parlata; preferibile conoscenza di una seconda lingua (francese o spagnolo);  4. Domicilio nell'hinterland sud-orientale di Milano
pratiche Registro imprese in generale); ➢ Adempimenti Intrastat; ➢ Operazioni straordinarie; ➢ Altri adempimenti contabili, fiscali e amministrativi richiesti dalla mansione.  Inserimento: da gennaio Sede di lavoro: Reggio Emilia Si offre contratto di collaborazione a Partita IVA; compensi in linea con le capacità e le esperienze maturate.  I candidati interessati sono invitati ad inviare il proprio CV all'indirizzo marinacirillo@iqmselezione.it, previa lettura dell'informativa privacy sul nostro sito IQM selezione. La selezione rispetta il principio delle pari opportunità (L. 903/77)."
